trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,100,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
sample110489,2349,test,100,-200,800,P,P1,310.0,100,0.6272514,1.3676924,490,538
sample110489,2349,test,100,-200,800,S,S1,449.0,100,0.6272514,1.3676924,490,538
sample110490,2350,test,100,-200,800,P,P1,215.0,100,0.019961894,22.374834,372,375
sample110490,2350,test,100,-200,800,S,S1,345.0,100,0.019961894,22.374834,372,375
sample110491,2351,test,100,-200,800,P,P1,190.0,100,0.001780808,2.5704005,636,627
sample110491,2351,test,100,-200,800,S,S1,277.0,100,0.001780808,2.5704005,636,627
sample110492,2352,test,100,-200,800,P,P1,273.0,100,0.48878878,1.3506083,450,508
sample110492,2352,test,100,-200,800,S,S1,373.0,100,0.48878878,1.3506083,450,508
sample110493,2353,test,100,-200,800,P,P1,307.0,100,0.6103442,0.8448042,416,681
sample110493,2353,test,100,-200,800,S,S1,403.0,100,0.6103442,0.8448042,416,681
sample110494,2354,test,100,-200,800,P,P1,141.0,100,0.6458508,2.2148182,144,246
sample110494,2354,test,100,-200,800,S,S1,243.0,100,0.6458508,2.2148182,144,246
sample110495,2355,test,100,-200,800,P,P1,174.0,100,0.58485293,2.873833,313,338
sample110495,2355,test,100,-200,800,S,S1,305.0,100,0.58485293,2.873833,313,338
sample110496,2356,test,100,-200,800,P,P1,212.0,100,0.0012279153,1.3318541,536,535
sample110496,2356,test,100,-200,800,S,S1,263.0,100,0.0012279153,1.3318541,536,535
sample110497,2357,test,100,-200,800,P,P1,135.0,100,0.89835316,1.1713018,129,217
sample110497,2357,test,100,-200,800,S,S1,219.0,100,0.89835316,1.1713018,129,217
sample110498,2358,test,100,-200,800,P,P1,130.0,100,0.67281294,2.4769385,225,227
sample110498,2358,test,100,-200,800,S,S1,225.0,100,0.67281294,2.4769385,225,227
sample110499,2359,test,100,-200,800,P,P1,157.0,100,0.47336596,3.5363066,326,336
sample110499,2359,test,100,-200,800,S,S1,318.0,100,0.47336596,3.5363066,326,336
sample110500,2360,test,100,-200,800,P,P1,302.0,100,0.42638755,1.3188211,604,630
sample110500,2360,test,100,-200,800,S,S1,364.0,100,0.42638755,1.3188211,604,630
sample110501,2361,test,100,-200,800,P,P1,280.0,100,0.0012946129,1.3989846,758,-160
sample110501,2361,test,100,-200,800,S,S1,352.0,100,0.0012946129,1.3989846,758,-160
sample110502,2362,test,100,-200,800,P,P1,238.0,100,0.0012407303,1.3256992,-158,-158
sample110502,2362,test,100,-200,800,S,S1,421.0,100,0.0012407303,1.3256992,-158,-158
sample110503,2363,test,100,-200,800,P,P1,200.0,100,0.003995359,5.1535625,215,411
sample110503,2363,test,100,-200,800,S,S1,423.0,100,0.003995359,5.1535625,215,411
sample110504,2364,test,100,-200,800,P,P1,167.0,100,0.0012788177,1.3276145,-160,-160
sample110504,2364,test,100,-200,800,S,S1,303.0,100,0.0012788177,1.3276145,-160,-160
sample110505,2365,test,100,-200,800,P,P1,191.0,100,0.0013459921,1.3531982,322,322
sample110505,2365,test,100,-200,800,S,S1,332.0,100,0.0013459921,1.3531982,322,322
sample110506,2366,test,100,-200,800,P,P1,279.0,100,0.48649967,86.29392,493,498
sample110506,2366,test,100,-200,800,S,S1,346.0,100,0.48649967,86.29392,493,498
sample110507,2367,test,100,-200,800,P,P1,66.0,100,0.57533956,1.4235712,109,132
sample110507,2367,test,100,-200,800,S,S1,122.0,100,0.57533956,1.4235712,109,132
sample110508,2368,test,100,-200,800,P,P1,166.0,100,0.030722737,18.197292,294,295
sample110508,2368,test,100,-200,800,S,S1,273.0,100,0.030722737,18.197292,294,295
sample110509,2369,test,100,-200,800,P,P1,231.0,100,0.617182,2.301437,407,423
sample110509,2369,test,100,-200,800,S,S1,351.0,100,0.617182,2.301437,407,423
sample110510,2370,test,100,-200,800,P,P1,242.0,100,0.5046406,0.6075012,257,433
sample110510,2370,test,100,-200,800,S,S1,409.0,100,0.5046406,0.6075012,257,433
sample110511,2371,test,100,-200,800,P,P1,221.0,100,0.20254022,43.689713,787,788
sample110511,2371,test,100,-200,800,S,S1,334.0,100,0.20254022,43.689713,787,788
sample110512,2372,test,100,-200,800,P,P1,158.0,100,0.00319314,3.5106313,277,278
sample110512,2372,test,100,-200,800,S,S1,219.0,100,0.00319314,3.5106313,277,278
sample110513,2373,test,100,-200,800,P,P1,188.0,100,0.0016990304,1.5581992,347,348
sample110513,2373,test,100,-200,800,S,S1,319.0,100,0.0016990304,1.5581992,347,348
sample110514,2374,test,100,-200,800,P,P1,221.0,100,0.0012882948,1.7186122,798,-159
sample110514,2374,test,100,-200,800,S,S1,386.0,100,0.0012882948,1.7186122,798,-159
sample110515,2375,test,100,-200,800,P,P1,239.0,100,0.049974084,8.518284,435,436
sample110515,2375,test,100,-200,800,S,S1,327.0,100,0.049974084,8.518284,435,436
sample110516,2376,test,100,-200,800,P,P1,151.0,100,0.30914813,13.046558,270,275
sample110516,2376,test,100,-200,800,S,S1,260.0,100,0.30914813,13.046558,270,275
sample110518,2377,test,100,-200,800,P,P1,270.0,100,0.4941486,5.1158266,487,516
sample110518,2377,test,100,-200,800,S,S1,344.0,100,0.4941486,5.1158266,487,516
sample110519,2378,test,100,-200,800,P,P1,281.0,100,0.0013016462,1.3262758,-161,-161
sample110519,2378,test,100,-200,800,S,S1,433.0,100,0.0013016462,1.3262758,-161,-161
sample110520,2379,test,100,-200,800,P,P1,190.0,100,0.721177,3.1099339,299,331
sample110520,2379,test,100,-200,800,S,S1,307.0,100,0.721177,3.1099339,299,331
sample110521,2380,test,100,-200,800,P,P1,207.0,100,0.30940986,28.68701,353,353
sample110521,2380,test,100,-200,800,S,S1,304.0,100,0.30940986,28.68701,353,353
sample110522,2381,test,100,-200,800,P,P1,150.0,100,0.0013104081,1.3820547,283,284
sample110522,2381,test,100,-200,800,S,S1,221.0,100,0.0013104081,1.3820547,283,284
sample110523,2382,test,100,-200,800,P,P1,166.0,100,0.0037350059,6.477527,328,350
sample110523,2382,test,100,-200,800,S,S1,294.0,100,0.0037350059,6.477527,328,350
sample110524,2383,test,100,-200,800,P,P1,210.0,100,0.73887706,21.48152,376,374
sample110524,2383,test,100,-200,800,S,S1,370.0,100,0.73887706,21.48152,376,374
sample110525,2384,test,100,-200,800,P,P1,190.0,100,0.70928085,15.223955,344,352
sample110525,2384,test,100,-200,800,S,S1,334.0,100,0.70928085,15.223955,344,352
sample110526,2385,test,100,-200,800,P,P1,235.0,100,0.106865644,27.509262,605,605
sample110526,2385,test,100,-200,800,S,S1,389.0,100,0.106865644,27.509262,605,605
sample110527,2386,test,100,-200,800,P,P1,113.0,100,0.8358246,6.8864446,208,227
sample110527,2386,test,100,-200,800,S,S1,204.0,100,0.8358246,6.8864446,208,227
sample110528,2387,test,100,-200,800,P,P1,193.0,100,0.6802429,1.2940232,346,359
sample110528,2387,test,100,-200,800,S,S1,352.0,100,0.6802429,1.2940232,346,359
sample110529,2388,test,100,-200,800,P,P1,182.0,100,0.0012829304,1.3280238,-160,-160
sample110529,2388,test,100,-200,800,S,S1,271.0,100,0.0012829304,1.3280238,-160,-160
sample110530,2389,test,100,-200,800,P,P1,98.0,100,0.65346164,2.7807956,114,185
sample110530,2389,test,100,-200,800,S,S1,178.0,100,0.65346164,2.7807956,114,185
sample110531,2390,test,100,-200,800,P,P1,208.0,100,0.041967332,17.80522,400,400
sample110531,2390,test,100,-200,800,S,S1,369.0,100,0.041967332,17.80522,400,400
sample110532,2391,test,100,-200,800,P,P1,246.0,100,0.0020324588,1.7318783,441,440
sample110532,2391,test,100,-200,800,S,S1,432.0,100,0.0020324588,1.7318783,441,440
sample110533,2392,test,100,-200,800,P,P1,173.0,100,0.6252285,1.6358624,312,322
sample110533,2392,test,100,-200,800,S,S1,299.0,100,0.6252285,1.6358624,312,322
sample110534,2393,test,100,-200,800,P,P1,408.0,100,0.0013407469,1.4379569,753,752
sample110534,2393,test,100,-200,800,S,S1,461.0,100,0.0013407469,1.4379569,753,752
sample110536,2394,test,100,-200,800,P,P1,211.0,100,0.0016720891,1.6623442,382,383
sample110536,2394,test,100,-200,800,S,S1,339.0,100,0.0016720891,1.6623442,382,383
sample110537,2395,test,100,-200,800,P,P1,288.0,100,0.001273334,1.3486065,751,-158
sample110537,2395,test,100,-200,800,S,S1,492.0,100,0.001273334,1.3486065,751,-158
sample110538,2396,test,100,-200,800,P,P1,180.0,100,0.0014335513,1.6398557,336,195
sample110538,2396,test,100,-200,800,S,S1,413.0,100,0.0014335513,1.6398557,336,195
sample110539,2397,test,100,-200,800,P,P1,139.0,100,0.58380693,2.784695,232,254
sample110539,2397,test,100,-200,800,S,S1,220.0,100,0.58380693,2.784695,232,254
sample110540,2398,test,100,-200,800,P,P1,217.0,100,0.5489453,0.5737503,236,396
sample110540,2398,test,100,-200,800,S,S1,312.0,100,0.5489453,0.5737503,236,396
sample110541,2399,test,100,-200,800,P,P1,232.0,100,0.5653619,3.2384737,403,423
sample110541,2399,test,100,-200,800,S,S1,401.0,100,0.5653619,3.2384737,403,423
sample110542,2400,test,100,-200,800,P,P1,276.0,100,0.0022791028,3.1037982,629,639
sample110542,2400,test,100,-200,800,S,S1,348.0,100,0.0022791028,3.1037982,629,639
sample110543,2401,test,100,-200,800,P,P1,172.0,100,0.28320187,45.30813,306,306
sample110543,2401,test,100,-200,800,S,S1,288.0,100,0.28320187,45.30813,306,306
sample110544,2402,test,100,-200,800,P,P1,219.0,100,0.001336813,1.9463133,798,-161
sample110544,2402,test,100,-200,800,S,S1,364.0,100,0.001336813,1.9463133,798,-161
sample110545,2403,test,100,-200,800,P,P1,181.0,100,0.74617255,3.23649,311,324
sample110545,2403,test,100,-200,800,S,S1,301.0,100,0.74617255,3.23649,311,324
sample110546,2404,test,100,-200,800,P,P1,276.0,100,0.0012753606,1.328125,-159,-159
sample110546,2404,test,100,-200,800,S,S1,452.0,100,0.0012753606,1.328125,-159,-159
sample110547,2405,test,100,-200,800,P,P1,228.0,100,0.31976312,32.436558,417,414
sample110547,2405,test,100,-200,800,S,S1,368.0,100,0.31976312,32.436558,417,414
sample110548,2406,test,100,-200,800,P,P1,156.0,100,0.39402586,3.1459908,243,261
sample110548,2406,test,100,-200,800,S,S1,260.0,100,0.39402586,3.1459908,243,261
sample110549,2407,test,100,-200,800,P,P1,203.0,100,0.0012828112,1.3272281,-158,-158
sample110549,2407,test,100,-200,800,S,S1,331.0,100,0.0012828112,1.3272281,-158,-158
sample110550,2408,test,100,-200,800,P,P1,128.0,100,0.00236547,3.8219767,797,-161
sample110550,2408,test,100,-200,800,S,S1,180.0,100,0.00236547,3.8219767,797,-161
sample110551,2409,test,100,-200,800,P,P1,238.0,100,0.49580014,1.6066101,463,490
sample110551,2409,test,100,-200,800,S,S1,454.0,100,0.49580014,1.6066101,463,490
sample110552,2410,test,100,-200,800,P,P1,216.0,100,0.0013921857,1.5886214,292,-155
sample110552,2410,test,100,-200,800,S,S1,267.0,100,0.0013921857,1.5886214,292,-155
sample110554,2411,test,100,-200,800,P,P1,217.0,100,0.6249095,1.4102397,415,451
sample110554,2411,test,100,-200,800,S,S1,314.0,100,0.6249095,1.4102397,415,451
sample110555,2412,test,100,-200,800,P,P1,219.0,100,0.0012817383,1.4217304,412,-160
sample110555,2412,test,100,-200,800,S,S1,391.0,100,0.0012817383,1.4217304,412,-160
sample110556,2413,test,100,-200,800,P,P1,78.0,100,0.812327,1.5548922,76,142
sample110556,2413,test,100,-200,800,S,S1,141.0,100,0.812327,1.5548922,76,142
sample110557,2414,test,100,-200,800,P,P1,173.0,100,0.71735394,3.1156254,316,323
sample110557,2414,test,100,-200,800,S,S1,305.0,100,0.71735394,3.1156254,316,323
sample110558,2415,test,100,-200,800,P,P1,222.0,100,0.2095735,21.619183,432,432
sample110558,2415,test,100,-200,800,S,S1,368.0,100,0.2095735,21.619183,432,432
sample110559,2416,test,100,-200,800,P,P1,148.0,100,0.73720974,0.706238,167,274
sample110559,2416,test,100,-200,800,S,S1,262.0,100,0.73720974,0.706238,167,274
sample110560,2417,test,100,-200,800,P,P1,237.0,100,0.0019134283,2.0016992,444,444
sample110560,2417,test,100,-200,800,S,S1,363.0,100,0.0019134283,2.0016992,444,444
sample110561,2418,test,100,-200,800,P,P1,173.0,100,0.6661434,1.5784785,231,265
sample110561,2418,test,100,-200,800,S,S1,259.0,100,0.6661434,1.5784785,231,265
sample110562,2419,test,100,-200,800,P,P1,217.0,100,0.3002962,10.768111,349,359
sample110562,2419,test,100,-200,800,S,S1,298.0,100,0.3002962,10.768111,349,359
sample110563,2420,test,100,-200,800,P,P1,293.0,100,0.5554887,14.926836,766,541
sample110563,2420,test,100,-200,800,S,S1,383.0,100,0.5554887,14.926836,766,541
sample110564,2421,test,100,-200,800,P,P1,228.0,100,0.0031068325,4.3329515,797,352
sample110564,2421,test,100,-200,800,S,S1,350.0,100,0.0031068325,4.3329515,797,352
sample110565,2422,test,100,-200,800,P,P1,226.0,100,0.0012711883,1.3638675,754,-155
sample110565,2422,test,100,-200,800,S,S1,605.0,100,0.0012711883,1.3638675,754,-155
sample110566,2423,test,100,-200,800,P,P1,243.0,100,0.70610195,1.6965355,434,441
sample110566,2423,test,100,-200,800,S,S1,424.0,100,0.70610195,1.6965355,434,441
sample110567,2424,test,100,-200,800,P,P1,202.0,100,0.56124425,1.3752452,220,380
sample110567,2424,test,100,-200,800,S,S1,365.0,100,0.56124425,1.3752452,220,380
sample110568,2425,test,100,-200,800,P,P1,272.0,100,0.0012850761,1.3269508,-160,-160
sample110568,2425,test,100,-200,800,S,S1,336.0,100,0.0012850761,1.3269508,-160,-160
sample110569,2426,test,100,-200,800,P,P1,254.0,100,0.72841966,3.5467963,464,474
sample110569,2426,test,100,-200,800,S,S1,345.0,100,0.72841966,3.5467963,464,474
sample110570,2427,test,100,-200,800,P,P1,178.0,100,0.0016885996,1.9336443,322,326
sample110570,2427,test,100,-200,800,S,S1,254.0,100,0.0016885996,1.9336443,322,326
sample110517,2428,test,100,-200,800,P,P1,133.0,100,0.6284348,2.9936,227,236
sample110517,2428,test,100,-200,800,S,S1,214.0,100,0.6284348,2.9936,227,236
sample110535,2429,test,100,-200,800,P,P1,184.0,100,0.08392739,56.615864,327,327
sample110535,2429,test,100,-200,800,S,S1,313.0,100,0.08392739,56.615864,327,327
sample110553,2430,test,100,-200,800,P,P1,275.0,100,0.0016578436,1.4620739,473,485
sample110553,2430,test,100,-200,800,S,S1,353.0,100,0.0016578436,1.4620739,473,485
sample110571,2431,test,100,-200,800,P,P1,219.0,100,0.0016956329,2.043567,376,380
sample110571,2431,test,100,-200,800,S,S1,297.0,100,0.0016956329,2.043567,376,380
sample110572,2432,test,100,-200,800,P,P1,212.0,100,0.0014494061,1.3941622,414,414
sample110572,2432,test,100,-200,800,S,S1,322.0,100,0.0014494061,1.3941622,414,414
sample110573,2433,test,100,-200,800,P,P1,60.0,100,0.89854187,1.9365885,66,109
sample110573,2433,test,100,-200,800,S,S1,122.0,100,0.89854187,1.9365885,66,109
sample110574,2434,test,100,-200,800,P,P1,169.0,100,0.0065191984,9.843515,328,315
sample110574,2434,test,100,-200,800,S,S1,474.0,100,0.0065191984,9.843515,328,315
sample110575,2435,test,100,-200,800,P,P1,238.0,100,0.0014743209,1.6835519,428,-162
sample110575,2435,test,100,-200,800,S,S1,371.0,100,0.0014743209,1.6835519,428,-162
sample110576,2436,test,100,-200,800,P,P1,176.0,100,0.0015816689,2.1320755,328,197
sample110576,2436,test,100,-200,800,S,S1,310.0,100,0.0015816689,2.1320755,328,197
sample110577,2437,test,100,-200,800,P,P1,353.0,100,0.6209742,1.6279696,593,615
sample110577,2437,test,100,-200,800,S,S1,429.0,100,0.6209742,1.6279696,593,615
sample110578,2438,test,100,-200,800,P,P1,173.0,100,0.43936604,1.8939517,291,316
sample110578,2438,test,100,-200,800,S,S1,292.0,100,0.43936604,1.8939517,291,316
sample110579,2439,test,100,-200,800,P,P1,232.0,100,0.46170545,0.8098777,396,488
sample110579,2439,test,100,-200,800,S,S1,286.0,100,0.46170545,0.8098777,396,488
sample110580,2440,test,100,-200,800,P,P1,72.0,100,0.0016077161,1.5701487,179,185
sample110580,2440,test,100,-200,800,S,S1,174.0,100,0.0016077161,1.5701487,179,185
sample110581,2441,test,100,-200,800,P,P1,109.0,100,0.64637196,1.2743235,188,205
sample110581,2441,test,100,-200,800,S,S1,175.0,100,0.64637196,1.2743235,188,205
sample110582,2442,test,100,-200,800,P,P1,237.0,100,0.61147404,0.89689565,415,423
sample110582,2442,test,100,-200,800,S,S1,407.0,100,0.61147404,0.89689565,415,423
sample110583,2443,test,100,-200,800,P,P1,269.0,100,0.053655386,23.56498,522,522
sample110583,2443,test,100,-200,800,S,S1,368.0,100,0.053655386,23.56498,522,522
sample110584,2444,test,100,-200,800,P,P1,151.0,100,0.5735444,4.023278,164,294
sample110584,2444,test,100,-200,800,S,S1,269.0,100,0.5735444,4.023278,164,294
sample110585,2445,test,100,-200,800,P,P1,56.0,100,0.64335084,2.0737379,90,95
sample110585,2445,test,100,-200,800,S,S1,107.0,100,0.64335084,2.0737379,90,95
sample110586,2446,test,100,-200,800,P,P1,212.0,100,0.6827579,2.6873505,381,390
sample110586,2446,test,100,-200,800,S,S1,366.0,100,0.6827579,2.6873505,381,390
sample110587,2447,test,100,-200,800,P,P1,215.0,100,0.44924843,0.7131335,448,511
sample110587,2447,test,100,-200,800,S,S1,266.0,100,0.44924843,0.7131335,448,511
sample110588,2448,test,100,-200,800,P,P1,282.0,100,0.54146576,1.9545118,514,538
sample110588,2448,test,100,-200,800,S,S1,333.0,100,0.54146576,1.9545118,514,538
sample110589,2449,test,100,-200,800,P,P1,238.0,100,0.5046985,1.2005591,408,469
sample110589,2449,test,100,-200,800,S,S1,347.0,100,0.5046985,1.2005591,408,469
sample110590,2450,test,100,-200,800,P,P1,137.0,100,0.5705542,1.5929673,207,250
sample110590,2450,test,100,-200,800,S,S1,240.0,100,0.5705542,1.5929673,207,250
sample110591,2451,test,100,-200,800,P,P1,143.0,100,0.0015639663,1.4516684,741,739
sample110591,2451,test,100,-200,800,S,S1,242.0,100,0.0015639663,1.4516684,741,739
sample110592,2452,test,100,-200,800,P,P1,239.0,100,0.01222676,10.51298,441,475
sample110592,2452,test,100,-200,800,S,S1,345.0,100,0.01222676,10.51298,441,475
sample110593,2453,test,100,-200,800,P,P1,232.0,100,0.4468994,1.3351964,404,420
sample110593,2453,test,100,-200,800,S,S1,375.0,100,0.4468994,1.3351964,404,420
sample110594,2454,test,100,-200,800,P,P1,138.0,100,0.24564874,18.174353,236,240
sample110594,2454,test,100,-200,800,S,S1,230.0,100,0.24564874,18.174353,236,240
sample110595,2455,test,100,-200,800,P,P1,197.0,100,0.018068075,8.956939,354,355
sample110595,2455,test,100,-200,800,S,S1,280.0,100,0.018068075,8.956939,354,355
sample110596,2456,test,100,-200,800,P,P1,302.0,100,0.8001475,2.662914,532,561
sample110596,2456,test,100,-200,800,S,S1,442.0,100,0.8001475,2.662914,532,561
sample110597,2457,test,100,-200,800,P,P1,241.0,100,0.0012635589,1.3275393,-160,-160
sample110597,2457,test,100,-200,800,S,S1,395.0,100,0.0012635589,1.3275393,-160,-160
sample110598,2458,test,100,-200,800,P,P1,239.0,100,0.48174995,9.563083,425,425
sample110598,2458,test,100,-200,800,S,S1,313.0,100,0.48174995,9.563083,425,425
sample110599,2459,test,100,-200,800,P,P1,279.0,100,0.6480528,1.1344146,472,493
sample110599,2459,test,100,-200,800,S,S1,493.0,100,0.6480528,1.1344146,472,493
sample110600,2460,test,100,-200,800,P,P1,213.0,100,0.5905427,3.036078,362,382
sample110600,2460,test,100,-200,800,S,S1,358.0,100,0.5905427,3.036078,362,382
sample110601,2461,test,100,-200,800,P,P1,229.0,100,0.5498655,3.5395963,388,400
sample110601,2461,test,100,-200,800,S,S1,355.0,100,0.5498655,3.5395963,388,400
sample110602,2462,test,100,-200,800,P,P1,153.0,100,0.2682336,19.585451,299,303
sample110602,2462,test,100,-200,800,S,S1,280.0,100,0.2682336,19.585451,299,303
sample110603,2463,test,100,-200,800,P,P1,241.0,100,0.26388246,44.949207,373,372
sample110603,2463,test,100,-200,800,S,S1,337.0,100,0.26388246,44.949207,373,372
sample110604,2464,test,100,-200,800,P,P1,211.0,100,0.020100474,18.990913,378,393
sample110604,2464,test,100,-200,800,S,S1,359.0,100,0.020100474,18.990913,378,393
sample110605,2465,test,100,-200,800,P,P1,269.0,100,0.6063367,53.45921,477,476
sample110605,2465,test,100,-200,800,S,S1,358.0,100,0.6063367,53.45921,477,476
sample110606,2466,test,100,-200,800,P,P1,188.0,100,0.06941086,30.560492,330,331
sample110606,2466,test,100,-200,800,S,S1,274.0,100,0.06941086,30.560492,330,331
sample110607,2467,test,100,-200,800,P,P1,111.0,100,0.0012663007,1.4749132,195,-155
sample110607,2467,test,100,-200,800,S,S1,178.0,100,0.0012663007,1.4749132,195,-155
sample110608,2468,test,100,-200,800,P,P1,247.0,100,0.68597645,20.39515,419,428
sample110608,2468,test,100,-200,800,S,S1,407.0,100,0.68597645,20.39515,419,428
sample110609,2469,test,100,-200,800,P,P1,158.0,100,0.5546756,3.7199972,278,274
sample110609,2469,test,100,-200,800,S,S1,250.0,100,0.5546756,3.7199972,278,274
sample110610,2470,test,100,-200,800,P,P1,243.0,100,0.0012822151,1.3284899,-160,-160
sample110610,2470,test,100,-200,800,S,S1,410.0,100,0.0012822151,1.3284899,-160,-160
sample110611,2471,test,100,-200,800,P,P1,183.0,100,0.17951578,19.579397,341,343
